pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FS,2025-10-08,89.5,-2.14,5.75,"Mize, Casey",593871,663554,strikeout,called_strike,,,,,3.0,Jorge Polanco called out on strikes.,D,L,R,DET,SEA,S,2.0,,1,2,2025,-1.21,0.49,0.7267944174090419,2.8113799916495106,,,663728.0,2,3,Top,,,,,,,9.682021638857528,-129.96611582214786,-2.270179769335943,-15.71903060401943,26.483114335221813,-26.330688893818124,3.16744980867556,1.45105850595012,,,,90.0,1358.0,6.6,813055,693307,679529,650402,656716,595879,682985,678009,681481,53.86,,0.0,0.0,1.0,0.0,0.0,,20,6,Split-Finger,0,1,1,0,1,0,1,0,Infield shade,Standard,242.0,0.016,-0.183,,,,,0.183,,-1,1,0.421,0.579,28,31,28,32,2,1,7.0,1.0,,2.0,2.36,1.21,-1.21,43.2,,,,,
FS,2025-10-08,89.0,-2.05,5.78,"Mize, Casey",593871,663554,,ball,,,,,13.0,,D,L,R,DET,SEA,B,,,0,2,2025,-1.17,0.43,-1.298968371323824,2.0206303638522187,,,663728.0,2,3,Top,,,,,,,4.33262500694595,-129.52009358984267,-4.091600381853816,-14.059098801625916,28.33016001524054,-26.720312545587632,3.19659793996172,1.48733940265849,,,,89.6,1137.0,6.7,813055,693307,679529,650402,656716,595879,682985,678009,681481,53.77,,,,,,,,20,5,Split-Finger,0,1,1,0,1,0,1,0,Infield shade,Standard,243.0,-0.002,0.009,,,,,-0.009,,-1,1,0.423,0.577,28,31,28,32,2,1,7.0,1.0,,2.0,2.46,1.17,-1.17,47.2,,,,,
FS,2025-10-08,89.0,-2.13,5.76,"Mize, Casey",593871,663554,,foul,,,,,1.0,,D,L,R,DET,SEA,S,,,0,2,2025,-1.47,0.25,-0.5822031276211697,3.2663241458878063,,,663728.0,2,3,Top,,,,,,,6.919788225637765,-129.43055963323349,-0.5875373237383302,-17.96674765311673,27.732294223996064,-29.445191000451754,3.3,1.62,180.0,74.6,62.0,89.4,1399.0,6.6,813055,693307,679529,650402,656716,595879,682985,678009,681481,53.89,,,,,,,,20,4,Split-Finger,0,1,1,0,1,0,1,0,Infield shade,Standard,240.0,0.0,0.0,64.8,6.3,,,0.0,88.0,-1,1,0.423,0.577,28,31,28,32,2,1,7.0,1.0,,2.0,2.64,1.47,-1.47,38.9,-2.5977040778154907,6.95112270751662,22.92755907404402,43.50673245362,17.430188777114537
FF,2025-10-08,94.9,-1.93,5.97,"Mize, Casey",593871,663554,,foul,,,,,2.0,,D,L,R,DET,SEA,S,,,0,2,2025,-1.03,1.25,-0.1491434512322098,3.319021944190511,,,663728.0,2,3,Top,,,,,,,7.036787994137918,-137.93079958537606,-4.023023805170679,-14.859630392150532,35.25185318924642,-15.527342307685975,3.3,1.62,141.0,79.9,76.0,95.1,2304.0,6.8,813055,693307,679529,650402,656716,595879,682985,678009,681481,53.69,,,,,,,,20,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,217.0,0.0,0.0,71.5,7.1,,,0.0,88.0,-1,1,0.423,0.577,28,31,28,32,2,1,7.0,1.0,,2.0,1.31,1.03,-1.03,46.9,13.372619720032452,-19.497676405722196,17.263589624608283,37.83932531044413,35.96215029703202
FF,2025-10-08,95.5,-1.79,5.88,"Mize, Casey",593871,663554,,swinging_strike,,,,,13.0,,D,L,R,DET,SEA,S,,,0,1,2025,-1.35,1.38,-1.4581197389745235,1.9818832458995468,,,663728.0,2,3,Top,,,,,,,3.950001932465193,-138.77563307981734,-7.703043076385105,-18.29860203827426,35.80671278490263,-12.76446055618902,3.3,1.62,,,,95.4,2371.0,6.7,813055,693307,679529,650402,656716,595879,682985,678009,681481,53.82,,,,,,,,20,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,213.0,0.006,-0.055,66.6,7.5,0.196309548,,0.055,,-1,1,0.417,0.583,28,31,28,32,2,1,7.0,1.0,,2.0,1.16,1.35,-1.35,48.4,13.251432455456664,1.6532776865831236,30.929189951296873,53.92332872007548,24.91104435877726
FF,2025-10-08,96.3,-1.88,5.86,"Mize, Casey",593871,663554,,foul,,,,,4.0,,D,L,R,DET,SEA,S,,,0,0,2025,-0.87,1.55,-0.4445279057351797,2.3349868124700475,,,663728.0,2,3,Top,,,,,,,5.850213882823173,-139.95323544849845,-7.322722842871746,-12.760624029908836,32.88448187594011,-10.364400907118426,3.3,1.62,209.0,76.5,36.0,97.1,2277.0,6.9,813055,693307,679529,650402,656716,595879,682985,678009,681481,53.61,,,,,,,,20,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,211.0,0.003,-0.042,69.3,6.6,,,0.042,88.0,-1,1,0.414,0.586,28,31,28,32,2,1,7.0,1.0,,2.0,0.92,0.87,-0.87,48.4,-4.419799793918454,10.177851298806008,33.747412434791485,41.07664990369347,17.249421809124414
SI,2025-10-08,96.1,-1.91,5.85,"Mize, Casey",677594,663554,strikeout,swinging_strike,,,,,5.0,Julio Rodríguez strikes out swinging.,D,R,R,DET,SEA,S,2.0,,0,2,2025,-1.01,1.47,-0.0250453143633473,2.220874553145737,,,663728.0,1,3,Top,,,,,,,7.354100165232422,-139.5487874388764,-7.366932709656967,-14.854367641983648,32.594789519013986,-11.5012034337195,3.28,1.52,,,,96.7,2399.0,6.8,813055,693307,679529,650402,656716,595879,682985,678009,681481,53.65,,0.0,0.0,1.0,0.0,0.0,,19,3,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,217.0,0.017,-0.168,77.4,6.9,0.158413416,,0.168,,-1,1,0.397,0.603,28,24,28,25,2,1,7.0,1.0,,2.0,1.02,1.01,1.01,44.1,-8.503287846903968,20.52310751086687,36.1153188508273,40.13665298991842,16.0241770414632
FF,2025-10-08,96.2,-1.79,5.92,"Mize, Casey",677594,663554,,called_strike,,,,,3.0,,D,R,R,DET,SEA,S,,,0,1,2025,-0.78,1.64,0.7135709384613608,3.218849588621833,,,663728.0,1,3,Top,,,,,,,8.479671663263805,-139.74694175015424,-5.24728344781946,-12.328103540763864,35.39665928460442,-9.807215090719785,3.26172944793538,1.5200001320408,,,,96.3,2303.0,6.7,813055,693307,679529,650402,656716,595879,682985,678009,681481,53.75,,,,,,,,19,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Strategic,213.0,0.007,-0.047,,,,,0.047,,-1,1,0.39,0.61,28,24,28,25,2,1,7.0,1.0,,2.0,0.86,0.78,0.78,47.5,,,,,
FS,2025-10-08,89.2,-2.12,5.69,"Mize, Casey",677594,663554,,swinging_strike,,,,,4.0,,D,R,R,DET,SEA,S,,,0,0,2025,-1.56,0.36,-0.3954666270902511,2.1786112792439982,,,663728.0,1,3,Top,,,,,,,7.572377034974799,-129.58914357484548,-3.3105741319486315,-19.225467154075613,30.24666570336661,-27.56250177206334,3.28,1.52,,,,89.3,1582.0,6.7,813055,693307,679529,650402,656716,595879,682985,678009,681481,53.81,,,,,,,,19,1,Split-Finger,0,1,1,0,1,0,1,0,Standard,Standard,242.0,0.004,-0.04,80.8,8.9,1.970960664,,0.04,,-1,1,0.386,0.614,28,24,28,25,2,1,7.0,1.0,,2.0,2.54,1.56,1.56,44.7,19.23128944398641,-44.40718922698331,27.670214476078712,36.0251357011119,51.46026958454983
FS,2025-10-08,88.0,-2.06,5.69,"Mize, Casey",663728,663554,walk,ball,,,,,13.0,Cal Raleigh walks.,D,L,R,DET,SEA,B,,,3,1,2025,-1.31,-0.01,-1.16619883420802,2.3567909307429695,,,,1,3,Top,,,,,,,4.917105793610838,-128.04461881266215,-1.9679017225493989,-15.41647030757111,26.386725009773627,-32.062039360418645,3.56131744351999,1.67999983599525,,,,88.4,1335.0,6.6,813055,693307,679529,650402,656716,595879,682985,678009,681481,53.94,,0.691497,0.7,1.0,0.0,0.0,,18,5,Split-Finger,0,1,1,0,1,0,1,0,Infield shade,Standard,241.0,-0.014,0.253,,,,,-0.253,,-1,1,0.4,0.6,28,28,28,29,2,1,7.0,1.0,,2.0,2.95,1.31,-1.31,43.0,,,,,
